  book  , character  ,location  ,    quote   
 Harry Potter and the Sorcerer's Stone  , Elphias Doge   ,  Flourish & Blotts,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
  Harry Potter and the Order of the Phoenix ,  Roger Davies ,Little Hangleton, Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.    
Harry Potter and the Sorcerer's Stone , Dean Thomas  ,Zonko's Joke Shop   ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
 Harry Potter and the Goblet of Fire    , Madam Rosmerta   ,  Honeydukes  ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
 Harry Potter and the Deathly Hallows  ,Michael Corner    ,    Platform 9 3/4 ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
Harry Potter and the Sorcerer's Stone  , Heromine Granger    ,   Dervish & Banges,Happiness can be found even in the darkest of times if only one remembers to turn on the light.
 Harry Potter and the Prisoner of Azkaban    ,Vernon Dursley ,Sinner's End ,    "It is the unknown we fear when we look upon death and darkness, nothing more."
    Harry Potter and the Goblet of Fire   ,   Igor Karkaroff    ,   Shrieking Shack    ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
 Harry Potter and the Sorcerer's Stone   ,   Nagini ,  "Number 12, Grimmauld Place",  Happiness can be found even in the darkest of times if only one remembers to turn on the light.
Harry Potter and the Half-Blood Prince  ,  Luna Lovegood,    Gladrags Wizardwear  , You sort of start thinking anything’s possible if you’ve got enough nerve.  
Harry Potter and the Sorcerer's Stone ,   Kreacher ,  Ollivanders,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
    Harry Potter and the Goblet of Fire,Bathsheda Babbling   , Shell Cottage    , "It is our choices, Harry, that show what we truly are, far more than our abilities." 
   Harry Potter and the Order of the Phoenix,   Dolores Jane Umbridge ,  Potage's Cauldron Shop ,  "You're a wizard, Harry." 
Harry Potter and the Order of the Phoenix  , Marcus Flint ,   Shrieking Shack , It does not do to dwell on dreams and forget to live.   
  Harry Potter and the Deathly Hallows    ,   Romilda Vane   , Madam Malkin's Robes for All Occasions ,    Never trust anything that can think for itself if you can't see where it keeps its brain.  
    Harry Potter and the Prisoner of Azkaban  , Fawkes,Quality Quidditch Shop ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."
    Harry Potter and the Order of the Phoenix , Fluffy    ,   Hogsmeade Station   ,Never trust anything that can think for itself if you can't see where it keeps its brain. 
  Harry Potter and the Sorcerer's Stone  , Lee Jordan,   Ollivanders ,"To the well-organized mind, death is but the next great adventure."
  Harry Potter and the Goblet of Fire    ,  Millicent Bulstrode    ,   Numengard    ,  It does not do to dwell on dreams and forget to live.  
    Harry Potter and the Prisoner of Azkaban ,Broderick Bode ,   Honeydukes    ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
  Harry Potter and the Order of the Phoenix, Augusta Longbottom   ,  Magical Menagerie,  You sort of start thinking anything’s possible if you’ve got enough nerve. 
Harry Potter and the Half-Blood Prince    ,  Blaise Zabini    , Mahoutokoro  ,    Never trust anything that can think for itself if you can't see where it keeps its brain.   
 Harry Potter and the Prisoner of Azkaban,Ariana Dumbledore  ,   Numengard   ,You sort of start thinking anything’s possible if you’ve got enough nerve.    
    Harry Potter and the Deathly Hallows  ,    Alice Longbottom    ,Hogsmeade Station  ,It does not do to dwell on dreams and forget to live. 
   Harry Potter and the Sorcerer's Stone    ,Scabbers   ,   Slug and Jiggers Apothecary ,   You sort of start thinking anything’s possible if you’ve got enough nerve.    
   Harry Potter and the Deathly Hallows  ,Wilhelmina Grubbly-Plank  ,    The Hog's Head,   "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
 Harry Potter and the Chamber of Secrets    ,Petunia Dursley   ,   Wiseacre's Wizarding Equipment  ,"It is the unknown we fear when we look upon death and darkness, nothing more." 
   Harry Potter and the Deathly Hallows   , Hedwig   , Malfoy Manor    ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."  
 Harry Potter and the Sorcerer's Stone    , Moaning Myrtle, Sinner's End,   "You're a wizard, Harry."   
Harry Potter and the Order of the Phoenix  ,    Severus Snape  ,   Post Office,It does not do to dwell on dreams and forget to live.    
Harry Potter and the Sorcerer's Stone   ,    Kreacher   ,    Hogsmeade Station    , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
 Harry Potter and the Sorcerer's Stone   , Albert Runcorn  ,    Hogsmeade Station   ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
Harry Potter and the Sorcerer's Stone  ,    Ron Weasley   ,    Madam Malkin's Robes for All Occasions   ,   "It’s wingardium leviOsa, not leviosAH."    
    Harry Potter and the Prisoner of Azkaban  ,Mafalda Hopkirk   ,Honeydukes  ,    "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
Harry Potter and the Order of the Phoenix ,    Theodore Nott    ,  Knockturn Alley   , "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."    
  Harry Potter and the Prisoner of Azkaban  ,  Everard,Shell Cottage   ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
    Harry Potter and the Goblet of Fire  ,Fluffy ,    Knockturn Alley   ,   You sort of start thinking anything’s possible if you’ve got enough nerve.   
Harry Potter and the Prisoner of Azkaban   ,Percy Weasley   , Weasleys' Wizard Wheezes,    After all this time? Always. 
 Harry Potter and the Prisoner of Azkaban ,Antioch Peverell  ,    The Leaky Cauldron,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
   Harry Potter and the Sorcerer's Stone , Bellatrix Lestrange ,  The Hog's Head   ,I solemnly swear that I am up to no good.
 Harry Potter and the Order of the Phoenix    , Cormac McLaggen ,   Uagadou   ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."
Harry Potter and the Half-Blood Prince    ,  Myrtle Warren  , Hogwarts   ,  "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
 Harry Potter and the Goblet of Fire, Vincent Crabbe,Shrieking Shack  ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
   Harry Potter and the Chamber of Secrets   ,    Bane,  Florean Fortescue's Ice Cream Parlour    ,  "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
  Harry Potter and the Sorcerer's Stone  ,  James Potter   ,   Post Office ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
   Harry Potter and the Half-Blood Prince  ,    Stan Shunpike ,   Shell Cottage ,   "To the well-organized mind, death is but the next great adventure."
 Harry Potter and the Prisoner of Azkaban  ,    The Fat Friar    ,Uagadou  ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
  Harry Potter and the Prisoner of Azkaban ,Marietta Edgecombe    , "Number 12, Grimmauld Place"    ,    It does not do to dwell on dreams and forget to live.   
  Harry Potter and the Sorcerer's Stone ,  Pigwidgeon   ,  Gambol and Japes  ,   After all this time? Always.    
    Harry Potter and the Goblet of Fire    ,    Gideon Prewett  , "Number 12, Grimmauld Place",  "It’s wingardium leviOsa, not leviosAH."
 Harry Potter and the Deathly Hallows,Godric Gryffindor  ,   Quality Quidditch Shop  ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
   Harry Potter and the Sorcerer's Stone,  Helga Hufflepuff  ,  Sinner's End,"To the well-organized mind, death is but the next great adventure." 
 Harry Potter and the Chamber of Secrets  ,   Roger Davies,    The Burrow   ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
    Harry Potter and the Half-Blood Prince,    Frank Longbottom ,   Mahoutokoro,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
    Harry Potter and the Goblet of Fire    , Ted Tonks,    The Leaky Cauldron ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
   Harry Potter and the Half-Blood Prince,   Gideon Prewett   ,  Dervish & Banges   ,"It’s wingardium leviOsa, not leviosAH."    
   Harry Potter and the Chamber of Secrets    ,  Angelina Johnson, Numengard   ,    I solemnly swear that I am up to no good. 
  Harry Potter and the Chamber of Secrets    ,  Anthony Goldstein,    Dervish & Banges , Never trust anything that can think for itself if you can't see where it keeps its brain.   
   Harry Potter and the Prisoner of Azkaban,  The Fat Lady, Wiseacre's Wizarding Equipment    ,  "To the well-organized mind, death is but the next great adventure."    
  Harry Potter and the Chamber of Secrets  ,Millicent Bulstrode   ,  Uagadou ,  "We could all have been killed - or worse, expelled."
 Harry Potter and the Prisoner of Azkaban  ,Arthur Weasley   ,Platform 9 3/4   ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
    Harry Potter and the Prisoner of Azkaban,    Rita Skeeter  ,Stalls ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
    Harry Potter and the Order of the Phoenix ,   Argus Filch    ,Durmstrang  ,Never trust anything that can think for itself if you can't see where it keeps its brain.   
